iata,lat,lng,country,state,city
IQT,-3.75,-73.25,Peru,Loreto,Iquitos
MAJ,7.1164214,171.1857736,"","",""
TJA,-21.531811,-64.731163,Bolivia,Tarija,Tarija
XRP,46.984212,-72.179869,Canada,QC,"Rivière à Pierre"
IXN,24.075713,91.605324,India,Tripura,Khowai
XNN,36.617085,101.778208,"中国","青海省","西宁市"
KZS,36.1434721,29.5751962,"Ελλάδα","Νότιο Αιγαίο","Μεγίστη"
MPK,34.8118351,126.3921664,"대한민국","전라남도","목포시"
ULN,47.921378,106.90554,Mongolia,Ulaanbaatar,Ulaanbaatar
JRO,-3.065274,37.359076,"","",""
YNZ,33.347378,120.163561,"中国","江苏省","盐城市"
KSD,59.3782355,13.5042196,Sverige,"",Karlstad
MTF,6.996938,35.587391,Ethiopia,SNNPR,"Mizan Teferi"
UBJ,45.5064812,-91.9810742,USA,WI,Cumberland
POA,-30.0277041,-51.2287346,Brasil,RS,"Porto Alegre"
LJU,46.0514263,14.5059655,Slovenija,"",Ljubljana
TYN,37.870662,112.550619,"中国","山西省","太原市"
SHB,43.5553256,144.9717137,"日本","北海道","中標津町"
YJT,32.2206958,-98.2022633,USA,TX,Stephenville
NNY,32.990615,112.528345,"中国","河南省","南阳市"
SQO,65.0959883,17.1162947,Sverige,"",Storuman
RAS,37.2833333,49.5833333,Iran,Gilan,Rasht
YAY,46.615,-100.911667,USA,ND,"St Anthony"
CBR,-35.3080556,149.1244444,Australia,ACT,Canberra
PRJ,40.5509104,14.2429262,Italia,Campania,Capri
IPC,-27.1211919,-109.3664237,"","",""
BON,12.2018902,-68.2623822,"","",""
SAQ,26.715504,-80.179577,USA,FL,"West Palm Beach"
PSG,59.939039,30.315785,"Россия","город Санкт-Петербург","город Санкт Петербург"
KPS,-31.082,152.835,Australia,"New South Wales",Kempsey
YAP,9.4984412,138.0859616,USA,"","Yap Island"
HPV,22.0964396,-159.5261238,"","",""
KIF,42.257817,118.886856,"中国","内蒙古自治区","赤峰市"
YGJ,35.4280717,133.3309447,"日本","鳥取県","米子市"
GDL,20.67359,-103.343803,Mexico,JAL,Guadalajara
ACY,39.3642834,-74.4229266,USA,NJ,"Atlantic City"
SMX,34.9530337,-120.4357191,USA,CA,"Santa Maria"
BEB,57.4527552,-7.3466938,"","",""
SFB,28.799681,-81.278351,USA,FL,Sanford
HRB,45.803775,126.534967,"中国","黑龙江省","哈尔滨市"
YTS,48.484728,-81.301351,Canada,ON,Timmins
DPO,-36.8274402,174.7966955,"New Zealand",Auckland,Devonport
TMG,5.4,118.65,Malaysia,"",""
EXT,50.7218,-3.533617,UK,"",Exeter
DIN,21.4042647,103.0241726,Vietnam,"Điện Biên","Điện Biên Phủ"
HUF,39.4667034,-87.4139092,USA,IN,"Terre Haute"
LWO,49.85,24.0166667,Ukraine,"Львовская область","Львов"
IGU,36.2778381,-115.2994949,USA,NV,"Las Vegas"
YQT,48.415802,-89.2673,Canada,ON,"Thunder Bay"
LGL,3.421823,115.154067,Malaysia,"",""
ICN,37.468563,126.450278,"대한민국","","인천광역시"
LSP,-34.7166667,-56.2166667,Uruguay,"Canelones Dept","Las Piedras"
RFD,42.2714901,-89.0641704,USA,IL,Rockford
YQH,34.5874676,-112.4179706,"","",""
AZO,42.2917069,-85.5872286,USA,MI,Kalamazoo
HKT,7.9843109,98.3307468,Thailand,Phuket,""
OTM,41.0180701,-92.4154631,USA,IA,Ottumwa
YOO,43.89,-78.86,Canada,ON,Oshawa
AUH,24.4666667,54.3666667,"United Arab Emirates","Abu Dhabi","Abu Dhabi"
MRS,43.2976116,5.3810421,France,"Provence-Alpes-Côte d'Azur",Marseille
IGG,59.3277778,-155.8947222,USA,AK,Igiugig
RAB,-4.196161,152.172962,"Papua New Guinea","East New Britain Province",Rabaul
NVT,-26.8993946,-48.6552802,Brasil,SC,Navegantes
AAL,57.028811,9.917771,Danmark,Nordjylland,Aalborg
RPR,21.2513844,81.6296413,India,Chhattisgarh,Raipur
VDZ,36.535,-105.583333,USA,NM,Valdez
MEX,19.4270499,-99.1275711,Mexico,DF,"Ciudad De México"
ICT,37.6922361,-97.3375448,USA,KS,Wichita
KGI,-30.7470155,121.4748548,Australia,WA,Kalgoorlie
VPS,-33.0504619,-71.6164515,Chile,"Quinta Región de Valparaíso","Valparaíso"
MQL,-34.2063006,142.1358321,Australia,VIC,Mildura
WWK,-3.5795261,143.6474817,"Papua New Guinea","East Sepik Province",Wewak
KAG,37.751853,128.8760574,"대한민국","강원도","강릉시"
KOI,58.95489,-2.902601,UK,"Orkney Islands",""
AOO,40.3111875,-78.3241795,USA,PA,Martinsburg
BUZ,28.922041,50.833092,Iran,Bushehr,"Bandar E Bushehr"
BWI,39.2903848,-76.6121893,USA,MD,Baltimore
YQZ,52.981621,-122.493202,Canada,BC,Quesnel
VRA,23.179858,-81.1885293,Cuba,Matanzas,Varadero
GRX,12.262776,-61.604171,Granada,"",""
CVM,23.7369164,-99.1411154,Mexico,TAMPS,"Ciudad Victoria"
VDM,-40.8119087,-62.9962044,Argentina,"Río Negro",Viedma
ZGI,54.838142,-94.056434,Canada,MB,"Gods River"
CBB,-17.38414,-66.166702,Bolivia,Cochabamba,Cochabamba
YHH,50.021639,-125.23858,Canada,BC,"Campbell River"
AXP,41.6936614,-85.0319099,"","",""
CJA,-7.162099,-78.510628,Peru,Cajamarca,Cajamarca
RRO,40.6263211,14.3757383,Italia,Campania,Sorrento
GWY,53.2737969,-9.0517799,Ireland,Connaught,Galway
TMT,-7.4,-72.416667,Brazil,Amazonas,Trombetas
HDB,49.4018997,8.680285,Deutschland,"Baden-Württemberg",Heidelberg
MJF,65.836924,13.193401,Norge,Nordland,"Mosjøen"
KBL,34.528455,69.171703,Afghanistan,Kabul,Kabul
KYA,37.87759,32.48177,"Türkiye",Konya,Konya
TLS,43.604363,1.4429513,France,"Midi-Pyrénées",Toulouse
ITO,19.7297222,-155.09,USA,HI,Hilo
ONG,-38.2199828,145.0389461,Australia,VIC,Mornington
AJF,49.2272462,6.0096511,France,Lorraine,Joeuf
WLG,-41.2924945,174.7732353,"New Zealand",Wellington,Wellington
KBV,8.1191811,99.1013498,Thailand,Krabi,""
OXR,34.1975048,-119.1770516,USA,CA,Oxnard
MCZ,-9.6662515,-35.7350983,Brasil,AL,"Maceió"
ILO,10.69,122.55,Philippines,"Western Visayas","Iloilo City"
RVN,66.4986978,25.7210832,Suomi,"",Rovaniemi
EWB,41.7014912,-71.1550451,USA,MA,"Fall River"
CGX,41.8781136,-87.6297982,USA,IL,Chicago
CLT,35.2270869,-80.8431267,USA,NC,Charlotte
SUX,42.4999942,-96.4003069,USA,IA,"Sioux City"
SPD,25.7833333,88.9,Bangladesh,"Rajshahi Division",Saidpur
JSI,39.1562947,23.4418908,"","",""
TKS,34.0702703,134.5548438,"日本","徳島県","徳島市"
FDE,61.4523943,5.8570822,Norge,"Sogn og Fjordane","Førde"
IXB,26.7,88.316667,India,"West Bengal",Bagdogra
MYR,33.6890603,-78.8866943,USA,SC,"Myrtle Beach"
HFT,70.6634382,23.6819665,Norge,Finnmark,Hammerfest
CZL,36.35,6.6,Algeria,"Constantine Province",Constantine
MDT,40.2737002,-76.8844179,USA,PA,Harrisburg
CGN,50.8783995,7.1229303,Deutschland,Nordrhein-Westfalen,"Köln"
MEY,27.577467,84.228756,Nepal,"",""
FUN,-8.6314877,179.0895666,Tuvalu,Funafuti,""
DUJ,41.1192282,-78.7600297,USA,PA,"Du Bois"
MCG,62.9528572,-155.5740744,USA,AK,"Mc Grath"
KOW,25.829209,114.933553,"中国","江西省","赣州市"
DNK,48.45,34.9833333,Ukraine,"Днепропетровская область","Днепропетровск"
XFV,43.152999,-80.263754,Canada,ON,Brantford
NDG,47.354348,123.918186,"中国","黑龙江省","齐齐哈尔市"
BMV,12.67761,108.041199,Vietnam,"Dak Lak","Buon Ma Thuot"
SFO,37.7749295,-122.4194155,USA,CA,"San Francisco"
ANV,62.6561111,-160.2066667,USA,AK,Anvik
BNN,65.4735577,12.2077354,Norge,Nordland,"Brønnøysund"
PSZ,-18.96685,-57.798069,Bolivia,"Santa Cruz","Puerto Suárez"
BJR,11.6,37.3833333,Ethiopia,Amhara,"Bahir Dar"
AJN,-12.2138145,44.4370606,"","",""
CPC,-40.1550903,-71.3541946,Argentina,"Neuquén","San Martin De Los Andes"
VER,19.1727167,-96.1332689,Mexico,VER,Veracruz
YQU,55.169932,-118.797932,Canada,AB,"Grande Prairie"
MOT,48.2325095,-101.2962732,USA,ND,Minot
YKA,50.6761111,-120.3408333,Canada,BC,Kamloops
ORH,42.2625932,-71.8022934,USA,MA,Worcester
PXM,25.8222214,-111.3128213,"","",""
OST,51.20998,3.220402,"België","Vlaams Gewest",Brugge
PAD,51.715254,8.75213,Deutschland,Nordrhein-Westfalen,Paderborn
YPR,54.2917252,-130.4474153,Canada,BC,"Prince Rupert"
IFP,35.1477774,-114.5682983,USA,AZ,"Bullhead City"
YXP,66.1477778,-65.6994444,Canada,NU,Pangnirtung
AIA,40.9153362,-81.1059309,USA,OH,Alliance
TCG,46.745364,82.980317,"中国","新疆维吾尔自治区","塔城地区"
GET,-28.7732192,114.6096326,Australia,WA,Geraldton
MHD,36.3,59.6,Iran,"Khorasan Razavi","مشهد"
HTS,41.1088826,-82.2257298,USA,OH,Huntington
KLL,59.1141667,-156.8588889,USA,AK,Levelock
SUN,43.5123109,-114.3061365,USA,ID,Hailey
MQM,37.3122361,40.735112,"Türkiye",Mardin,Mardin
HUH,-16.7882653,-150.9889238,"","",""
LIF,-21.0384968,167.2405153,"","",""
ABI,32.4487364,-99.7331439,USA,TX,Abilene
NQN,-38.9492798,-68.0658112,Argentina,"Neuquén","Neuquén"
LAN,42.732535,-84.5555347,USA,MI,Lansing
TIM,-4.333333,137.0,Indonesia,Papua,Tembagapura
NRK,58.5947017,16.1836073,Sverige,"","Norrköping"
RMI,44.0609167,12.5663013,Italia,"Emilia Romagna",Rimini
NME,60.4794444,-164.7238889,USA,AK,Nightmute
ROA,37.2709704,-79.9414266,USA,VA,Roanoke
KUV,35.9676772,126.7366293,"대한민국","전라북도","군산시"
JIL,43.837883,126.549572,"中国","吉林省","吉林市"
CGB,-15.5989173,-56.094894,Brasil,MT,"Cuiabá"
WGE,-30.0211868,148.1167294,Australia,"New South Wales",Walgett
MRY,36.5552386,-121.9232879,USA,CA,Carmel
TKK,7.4166667,151.7833333,"","",""
KSU,63.1103346,7.728079,Norge,"Møre og Romsdal",Kristiansund
JHB,1.46343,103.7547149,Malaysia,Johor,"Johor Bahru"
DDG,40.127344,124.384913,"中国","辽宁省","丹东市"
VTZ,17.6868159,83.2184815,India,"Andhra Pradesh","विशाखापट्टनम"
MRZ,-29.4643519,149.8415113,Australia,"New South Wales",Moree
WTL,60.3430556,-162.6630556,USA,AK,Tuntutuliak
YMP,50.592079,-127.088498,Canada,BC,"Port Mc Neill"
BHE,-41.5134425,173.9612498,"New Zealand",Marlborough,Blenheim
SLZ,1.0497292,-60.1498446,Brasil,RR,"São Luiz"
CPO,-27.3753215,-70.3285281,Chile,"Tercera Región de Atacama","Copiapó"
YLQ,47.4333333,-72.7833333,Canada,QC,"La Tuque"
HKD,41.7687933,140.7288103,"日本","北海道","函館市"
CMG,-19.0098229,-57.6547446,Brasil,MS,"Corumbá"
KWL,25.273566,110.290195,"中国","广西壮族自治区","桂林市"
NLD,27.4800237,-99.5105349,Mexico,TAMPS,"Nuevo Laredo"
SYZ,29.6166667,52.5333333,Iran,Fars,Shiraz
XDL,33.3061605,-111.8412502,USA,AZ,Chandler
NWI,52.6281014,1.2993494,UK,Norfolk,Norwich
XFL,46.55,-72.7333333,Canada,QC,Shawinigan
DNM,46.3638345,-92.9429827,USA,MN,Denham
IXW,22.77849,86.209,India,"झारखण्ड",Jamshedpur
XFG,48.5238889,-64.2130556,Canada,QC,"Percé"
SLA,-24.7829323,-65.4121552,Argentina,Salta,Salta
HBE,30.918056,29.695556,Egypt,Alexandria,""
PEN,5.2632341,100.4846227,Malaysia,"Pulau Pinang",""
XIO,30.7563889,-81.5713889,USA,GA,"St Marys"
BTH,1.0828276,104.0304535,"","",""
YYQ,40.438402,-79.8431042,USA,PA,Churchill
YIH,30.691967,111.286471,"中国","湖北省","宜昌市"
KKE,-35.2286099,173.9477921,"New Zealand",Northland,Kerikeri
CUP,10.6666667,-63.25,Venezuela,Sucre,Carupano
DBV,42.6418783,18.1064811,Hrvatska,"Dubrovačko-neretvanska",Dubrovnik
LUD,-26.6458333,15.1538889,Namibia,Karas,Luderitz
YXJ,56.247959,-120.853401,Canada,BC,"Fort St. John"
ECH,-36.1333333,144.75,Australia,VIC,Echuca
YHI,70.6579503,-117.7466991,"","",""
EKO,40.8324211,-115.7631232,USA,NV,Elko
TAG,9.65,123.85,Philippines,"Central Visayas","Tagbilaran City"
LIG,45.8285215,1.261746,France,Limousin,Limoges
HUM,29.5957696,-90.7195348,USA,LA,Houma
ERF,50.9737346,11.0223989,Deutschland,"Thüringen",Erfurt
ZRH,47.3817911,8.5353254,Schweiz,"Zürich","Zürich"
MHG,49.4846773,8.476724,Deutschland,"Baden-Württemberg",Mannheim
TMP,61.4979781,23.7649307,Suomi,"",Tampere
RIC,37.542979,-77.469092,USA,VA,Richmond
UTN,-28.45746,21.242649,"South Africa",NC,Upington
BAU,-22.3148441,-49.0617709,Brasil,"São Paulo",Bauru
PUF,43.297521,-0.3743618,France,Aquitaine,Pau
POM,-9.481553,147.190242,"Papua New Guinea","National Capital District","Port Moresby"
BEY,33.8886289,35.4954794,Lebanon,"بيروت","بيروت"
IXD,25.44254,81.829866,India,"Uttar Pradesh",Allahabad
ORY,48.8566667,2.3509871,France,Ile-de-France,Paris
PVH,-8.7618253,-63.90196,Brasil,RO,"Porto Velho"
LDE,43.1857693,0.003716,France,"Midi-Pyrénées",Lourdes
FRD,48.5342662,-123.0171242,USA,WA,"Friday Harbor"
LTO,43.440285,13.6074415,Italia,Marche,Loreto
EDR,-34.8726581,143.3707024,"","",""
GYE,-2.203816,-79.897453,Ecuador,Guayas,Guayaquil
WBU,40.0149856,-105.2705456,USA,CO,Boulder
BHB,44.3875794,-68.2039016,USA,ME,"Bar Harbor"
NEU,20.415,104.046,Laos,Houaphan,"Sam Nuea"
KPV,37.7242202,-89.8612196,USA,MO,Perryville
BOO,67.2803556,14.404916,Norge,Nordland,"Bodø"
BRR,56.9808838,-7.4567959,"","",""
YZG,62.2,-75.6333333,Canada,QC,Salluit
YYF,49.488503,-119.581869,Canada,BC,Penticton
PFB,-28.2611628,-52.4083349,Brasil,RS,"Passo Fundo"
ALM,32.8995325,-105.960265,USA,NM,Alamogordo
BPT,30.080174,-94.1265562,USA,TX,Beaumont
YPX,61.3666667,-75.25,"","",""
AHO,40.5579814,8.3222037,Italia,Sardegna,Alghero
YNT,37.463819,121.447926,"中国","山东省","烟台市"
KSQ,38.858459,65.791771,Uzbekistan,"Kashkadarya Province",Qarshi
MIR,35.77718,10.8261,Tunisia,Monastir,Monastir
NTG,31.979997,120.894324,"中国","江苏省","南通市"
SOY,59.1068844,-2.6000637,"","",""
TNN,23.1416985,120.2512728,Taiwan,"台南市",""
MNF,66.167793,-17.005011,Iceland,Northeast,Mana
ELP,31.7587198,-106.4869314,USA,TX,"El Paso"
HOQ,50.31658,11.913471,Deutschland,Bayern,Hof
LDB,-23.29273,-51.1732073,Brasil,PR,Londrina
TSM,36.4072485,-105.5730665,USA,NM,Taos
MNL,14.5833333,120.9666667,Philippines,NCR,Manila
EMD,51.4124354,-116.2273868,"","",""
ZCL,23.2048098,-103.1740348,Mexico,ZAC,""
HOR,38.5333333,-28.6333333,Portugal,Azores,Horta
LIT,34.7464809,-92.2895948,USA,AR,"Little Rock"
OER,63.2899363,18.6205199,Sverige,"","Örnsköldsvik"
SNN,34.1162203,-88.7117181,USA,MS,Shannon
ABT,20.260505,41.6414452,"Saudi Arabia",Baha,"Al  Aqiq"
TUS,32.2217429,-110.926479,USA,AZ,Tucson
YYY,48.587029,-68.193123,Canada,QC,"Mont Joli"
CZS,-29.5128981,-51.9848352,Brasil,RS,"Cruzeiro Do Sul"
WAE,21.6141308,39.1616298,"Saudi Arabia","",Jeddah
JED,21.5434857,39.1729892,"Saudi Arabia",Makkah,Jeddah
KUH,42.9848542,144.3813556,"日本","北海道","釧路市"
TWF,42.5629668,-114.4608711,USA,ID,"Twin Falls"
MTJ,41.252222,-73.931944,USA,NY,Montrose
DLI,11.94542,108.442101,Vietnam,"Lam Dong","Đà Lạt"
VSA,17.987557,-92.929147,Mexico,TAB,Villahermosa
TGG,5.311737,103.119912,Malaysia,Terengganu,"Kuala Terengganu"
RGL,-51.6329918,-69.2276001,Argentina,"Santa Cruz","Río Gallegos"
RKS,41.5874644,-109.2029043,USA,WY,"Rock Springs"
NHA,12.245251,109.198957,Vietnam,"Khánh Hòa","Nha Trang"
ISH,40.7353333,13.9481481,Italia,Campania,Ischia
MLA,35.937496,14.375416,Malta,"",""
FPO,42.2966861,-89.6212271,USA,IL,Freeport
CIH,36.195386,113.116255,"中国","山西省","长治市"
SHV,32.5251516,-93.7501789,USA,LA,Shreveport
OAK,37.8043637,-122.2711137,USA,CA,Oakland
CXJ,-29.1678244,-51.179383,Brasil,RS,"Caxias Do Sul"
SHR,44.7971939,-106.9561791,USA,WY,Sheridan
HLD,49.2122,119.736406,"中国","内蒙古自治区","呼伦贝尔市"
LRM,18.43,-68.97,"Dominican Republic","La Romana","La Romana"
GYM,27.9139609,-110.9020749,Mexico,SON,Guaymas
LCG,43.3708731,-8.395835,"España",GA,"A Coruña"
CZM,20.510071,-86.948914,Mexico,"Quintana Roo",Cozumel
CFS,-30.2963121,153.1156722,Australia,"New South Wales","Coffs Harbour"
SQL,37.5071591,-122.2605222,USA,CA,"San Carlos"
NCY,45.8996243,6.1284548,France,"Rhône-Alpes",Annecy
YBA,51.1780556,-115.5719444,Canada,AB,Banff
ZQN,-45.0311622,168.6626435,"New Zealand",Otago,Queenstown
BRD,46.35722,-94.19444,USA,MN,Brainerd
ANG,45.6483401,0.1609242,France,Poitou-Charentes,"Angoulême"
IQM,33.520838,94.816539,"","",""
TRI,36.4706029,-82.4161649,USA,TN,Blountville
DLA,4.047486,9.706374,Cameroon,Littoral,Douala
GBE,-24.65411,25.908739,Botswana,South-East,Gaborone
DIU,20.7143211,70.9208709,India,"Daman and Diu",""
ELQ,26.3027778,43.7744444,"Saudi Arabia",Quassim,"Ad Dalfa'Ah"
MAZ,18.2013463,-67.1451517,"Puerto Rico","","Mayagüez"
TVL,38.933241,-119.9843482,USA,CA,"South Lake Tahoe"
CPQ,-22.9071048,-47.0632391,Brasil,"São Paulo",Campinas
YRT,62.8097222,-92.0994444,Canada,NU,"Rankin Inlet"
BJX,21.123619,-101.680496,Mexico,GTO,"León De Los Aldama"
HYD,17.385044,78.486671,India,"Andhra Pradesh",Hyderabad
AMI,-8.581824,116.106832,Indonesia,"Nusa Tenggara Barat",Mataram
SZZ,53.4285438,14.5528116,Polska,Zachodniopomorskie,Szczecin
GGT,-33.9666667,22.45,"South Africa",WC,George
LBL,37.0430812,-100.920999,USA,KS,Liberal
YHB,59.712097,-85.253906,"","",""
MGF,-23.427304,-51.9375047,Brasil,PR,"Maringá"
SUE,44.8341639,-87.3770419,USA,WI,"Sturgeon Bay"
YGB,49.681509,-124.484791,Canada,BC,"Gillies Bay"
AMS,52.3730556,4.8922222,Nederland,Noord-Holland,Amsterdam
PSP,33.8302961,-116.5452921,USA,CA,"Palm Springs"
BGA,7.11331,-73.120468,Colombia,Santander,Bucaramanga
PCL,-8.3833333,-74.55,Peru,Ucayali,Pucallpa
PFO,34.7666667,32.4166667,Cyprus,Paphos,Paphos
ATM,43.3825,-4.1162,"España",Cantabria,"Alfoz De Lloredo"
PRG,50.0878114,14.4204598,"Česká republika","Hlavní město Praha",""
VAI,-2.691944,141.302222,"Papua New Guinea","West Sepik Province",Vanimo
KLH,16.7,74.2333,India,Maharashtra,Kolhapur
MSY,29.9647222,-90.0705556,USA,LA,"New Orleans"
VAK,61.5277778,-165.5863889,USA,AK,Chevak
ROT,-38.1368478,176.2497461,"New Zealand","Bay Of Plenty",Rotorua
ZNE,37.3138267,-121.0207614,USA,CA,Newman
RRG,-19.7245385,63.4272185,"","",""
TIU,-44.3969718,171.2549729,"New Zealand",Canterbury,Timaru
LKN,68.1465068,13.6096372,Norge,Nordland,Leknes
PLB,44.6994873,-73.4529124,USA,NY,Plattsburgh
WAT,52.2567868,-7.1292044,Ireland,Munster,Waterford
IXH,24.308688,92.0074256,India,Tripura,Kailashahar
MPA,-17.634083,24.177438,Namibia,Caprivi,""
TDD,10.691803,-61.222503,"Trinidad & Tobago","",""
HIS,-20.050439,148.8891105,"","",""
KBR,6.122013,102.252267,Malaysia,Kelantan,"Kota Bharu"
JNU,58.3019444,-134.4197222,USA,AK,Juneau
MMU,36.2139814,-83.2948922,USA,TN,Morristown
EIS,18.4422832,-64.5310869,"","",""
XDU,33.49789,-93.777428,USA,AR,Hervey
CKY,9.537029,-13.67847,Guinea,Conakry,Conakry
HAN,21.0333333,105.85,Vietnam,Hanoi,"Hà Nội"
MMK,68.9531784,33.1070514,"Россия","Мурманская область","город Мурманск"
CDB,55.204498,-162.7183867,USA,AK,"Cold Bay"
HDY,7.0020455,100.4573921,Thailand,Songkhla,"Hat Yai"
MUX,30.190189,71.458023,Pakistan,Punjab,Multan
SBA,34.4208305,-119.6981901,USA,CA,"Santa Barbara"
DIG,27.818882,99.702234,"中国","云南省","迪庆藏族自治州"
SYM,36.00833,-86.52,USA,"",""
YSJ,45.273216,-66.064813,Canada,NB,"St John"
XAP,-27.0967814,-52.6186069,Brasil,SC,"Chapecó"
VAS,39.747662,37.017879,"Türkiye",Sivas,Sivas
STC,48.8439011,2.2194466,France,Ile-de-France,"Saint Cloud"
