iata,lat,lng,country,state,city
SJP,-20.820181,-49.3796813,Brasil,São Paulo,São José Do Rio Preto
SJK,-23.1790801,-45.8872476,Brasil,São Paulo,São José Dos Campos
SLZ,1.0497292,-60.1498446,Brasil,RR,São Luiz
SNE,16.6107373,-24.2628251,,,
CGH,-23.5489433,-46.6388182,Brasil,São Paulo,São Paulo
GRU,-23.5489433,-46.6388182,Brasil,São Paulo,São Paulo
VCP,-23.006867,-47.136294,Brasil,São Paulo,Campinas
TMS,0.336767,6.727799,São Tomé and Príncipe,Sao Tome,São Tomé
CTS,43.0620958,141.3543763,日本,北海道,札幌市
OKD,43.0620958,141.3543763,日本,北海道,札幌市
SJJ,43.8476,18.3564,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,Sarajevo
SLK,44.329496,-74.1312662,USA,NY,Saranac Lake
SRQ,27.3364347,-82.5306527,USA,FL,Sarasota
VNA,15.7166667,106.4166667,Laos,Salavan,Salavan
YZR,42.9848,-82.36059,Canada,ON,Sarnia
YXE,52.13437,-106.647656,Canada,SK,Saskatoon
SUJ,47.792091,22.885189,Romania,Satu Mare,Satu Mare
CIU,46.4952996,-84.3453169,USA,MI,Sault Ste. Marie
YAM,46.4952996,-84.3453169,USA,MI,Sault Ste. Marie
JMC,37.8590937,-122.4852507,USA,CA,Sausalito
SAV,32.0835407,-81.0998342,USA,GA,Savannah
LKE,47.6062095,-122.3320708,USA,WA,Seattle
SEA,47.6062095,-122.3320708,USA,WA,Seattle
BFI,47.5439693,-122.3164428,USA,WA,Seattle
SEB,27.0333333,14.4333333,Libya,Sabha,Sabha
SEL,37.566535,126.9779692,대한민국,,서울특별시
YZV,50.2,-66.3833333,Canada,QC,Sept Îles
SRX,37.94429,41.93288,Türkiye,Siirt,Siirt
SVQ,37.38264,-5.9962951,España,AL,Sevilla
SFA,34.745159,10.7613,Tunisia,Sfax,Sfax
PVG,31.230393,121.473704,中国,上海市,上海市
SHA,31.230393,121.473704,中国,上海市,上海市
SNN,34.1162203,-88.7117181,USA,MS,Shannon
SWA,23.353362,116.681943,中国,广东省,汕头市
SHJ,25.371929,55.410622,United Arab Emirates,Sharjah,Sharjah
SSH,27.8598,34.2824,Egypt,جنوب سيناء,
SHW,17.487169,47.077549,Saudi Arabia,Najran Province,Sharurah
XFL,46.55,-72.7333333,Canada,QC,Shawinigan
XFM,48.7493264,-123.7526569,Canada,BC,
SHE,41.80572,123.43147,中国,辽宁省,沈阳市
SZX,22.543099,114.057868,中国,广东省,深圳市
SHR,44.7971939,-106.9561791,USA,WY,Sheridan
SJW,38.042307,114.51486,中国,河北省,石家庄市
HIL,6.083333,44.766667,Ethiopia,Somali,Shilavo
SYZ,29.6166667,52.5333333,Iran,Fars,Shiraz
SHC,14.0788784,38.2711959,Ethiopia,Tigray,
SYO,31.230393,121.473704,中国,上海市,上海市
SOW,34.2542084,-110.0298327,USA,AZ,Show Low
SHV,32.5251516,-93.7501789,USA,LA,Shreveport
REP,13.4256,103.86,Cambodia,Bat Dambang,
SBZ,45.787441,24.143259,Romania,,Sibiu
SBW,45.787441,24.143259,Romania,,Sibiu
SDY,-33.8689009,151.2070914,Australia,New South Wales,Sydney
SAY,43.3186614,11.3305135,Italia,Toscana,Siena
IXS,24.8187153,92.791385,India,Assam,Silchar
SVC,32.770075,-108.280326,USA,NM,Silver City
SYM,36.00833,-86.52,USA,,
SIP,44.9480556,34.1041667,Ukraine,Автономная Pеспублика Крым,Симферополь
SIN,1.352083,103.819836,Singapore,,
SIR,46.2293518,7.3620487,Suisse,Valais,Sion
SUX,42.4999942,-96.4003069,USA,IA,Sioux City
FSD,43.5499749,-96.700327,USA,SD,Sioux Falls
YXL,50.090357,-91.919414,Canada,ON,Sioux Lookout
JSH,35.207802,26.10636,Ελλάδα,Κρήτη,Σητεία
SIT,57.0530556,-135.33,USA,AK,Sitka
VAS,39.747662,37.017879,Türkiye,Sivas,Sivas
SGY,59.4583333,-135.3138889,USA,AK,Skagway
KDU,35.29626,75.626628,Pakistan,Gilgit-Baltistan,Skardu
SFT,64.7510944,20.9536953,Sverige,,Skellefteå
JSI,39.1562947,23.4418908,,,
SKE,59.209868,9.6091122,Norge,Telemark,Skien
SKU,38.906405,24.564355,Ελλάδα,Στερεά Ελλάδα,Σκύρος
SKP,42.003812,21.452246,Macedonia (FYROM),Бутел,Скопје
AER,43.6115989,39.7224886,Россия,Краснодарский край,город Сочи
SOF,42.6976262,23.3222839,България,София-град,София
SOG,61.2298509,7.1004927,Norge,Sogn og Fjordane,Sogndal
SHO,38.2070148,128.5918488,대한민국,강원도,속초시
SQH,21.32752,103.9095,Vietnam,Son La,Sơn La
SGD,54.913811,9.792178,Danmark,Syddanmark,Sønderborg
RRO,40.6263211,14.3757383,Italia,Campania,Sorrento
TZN,24.7063805,-78.0195387,,,
SBN,41.6833813,-86.2500066,USA,IN,South Bend
XSC,21.5112365,-71.51898,,,
TVL,38.933241,-119.9843482,USA,CA,South Lake Tahoe
WSN,58.7155556,-156.9980555,USA,AK,South Naknek
SOU,50.904966,-1.403234,UK,Southampton,Southampton
SOP,35.1740471,-79.3922539,USA,NC,Southern Pines
SPW,43.1452778,-95.1472222,USA,IA,Spencer
SPU,43.5069058,16.4424496,Hrvatska,Splitsko-dalmatinska,Split
GEG,47.6587802,-117.4260466,USA,WA,Spokane
AXP,41.6936614,-85.0319099,,,
SPI,37.215326,-93.2982436,USA,MO,Springfield
SGF,37.215326,-93.2982436,USA,MO,Springfield
SXR,34.08278,74.808492,India,Jammu & Kashmir,سرینگر
YAY,46.615,-100.911667,USA,ND,St Anthony
SBH,17.9005134,-62.8205871,,,
YCM,43.1593745,-79.2468626,Canada,ON,St Catharines
STC,45.5538889,-94.1702778,USA,MN,St Cloud
STX,17.7245968,-64.8347992,,,
SSB,17.7245968,-64.8347992,,,
RUN,-20.882057,55.450675,Reunion,,Saint Denis
ANU,17.117528,-61.845557,Antigua and Barbuda,,St John'S
XIM,45.624741,-72.950188,Canada,QC,Saint Hyacinthe
SKB,17.3433796,-62.7559043,,,
YSL,45.587507,-73.591395,Canada,QC,Saint Léonard
STL,38.646991,-90.224967,USA,MO,St Louis
UVF,13.909444,-60.978893,St Lucia,,
SLU,13.909444,-60.978893,St Lucia,,
SXM,26.2226089,-81.811858,USA,FL,Naples
SMS,-20.900568,55.547405,Reunion,,Sainte Marie
PIE,27.9658533,-82.8001026,USA,FL,Clearwater
FSP,46.7811,-56.17639,St Pierre and Miquelon,Saint-Pierre,Saint Pierre
STT,18.3380965,-64.8940946,,,
SPB,18.3380965,-64.8940946,,,
SVD,13.2648773,-61.2102442,,,
SCE,40.7933949,-77.8600012,USA,PA,State College
SHD,38.149576,-79.0716958,USA,VA,Staunton
SVG,58.9699756,5.7331073,Norge,Rogaland,Stavanger
RUN,-20.882057,55.450675,Reunion,,Saint Denis
HDN,40.7568077,-106.8178377,,,
SML,54.2112192,-8.518562,Ireland,,Ballisodare
YJT,32.2206958,-98.2022633,USA,TX,Stephenville
ARN,59.3327881,18.0644881,Sverige,,Stockholm
BMA,59.3327881,18.0644881,Sverige,,Stockholm
SCK,37.9577016,-121.2907796,USA,CA,Stockton
SKN,68.5648383,14.9098717,Norge,Nordland,Stokmarknes
YSF,59.2547222,-105.8386111,Canada,SK,Stony Rapids
SYY,58.2160007,-6.3859307,UK,Isle Of Lewis,Stornoway
SQO,65.0959883,17.1162947,Sverige,,Storuman
SXB,48.5829331,7.7437488,France,Alsace,Strasbourg
XFD,51.5410095,-0.0016755,UK,Greater London,Stratford
XTY,42.956394,-81.624616,Canada,ON,Strathroy
SOY,59.1068844,-2.6000637,,,
YRR,48.6754387,-123.2068413,,,
SUE,44.8341639,-87.3770419,USA,WI,Sturgeon Bay
YTG,48.423308,-92.8084558,,,
SWQ,-8.6529334,117.3616476,,,
NTY,33.5975393,-112.2718239,USA,AZ,Sun City
SUN,43.5123109,-114.3061365,USA,ID,Hailey
SDL,62.3908358,17.3069157,Sverige,,Sundsvall
MCY,-26.6524771,153.0902422,Australia,QLD,Sunshine Coast
SUB,-7.2652778,112.7425,Indonesia,Jawa Timur,Surabaya
URT,8.9034051,99.0128926,Thailand,Surat Thani,
SGC,61.2571603,73.4009933,Россия,Ханты-Мансийский автономный округ,город Сургут
SUV,-18.141931,178.42424,Fiji,Central Division,Suva
SYR,43.0481221,-76.1474244,USA,NY,Syracuse
JSY,37.4234105,24.916088,,,
SZZ,53.4285438,14.5528116,Polska,Zachodniopomorskie,Szczecin
TBT,-3.300651,-43.213051,Brazil,Maranhao,Tabatinga
TBZ,38.080978,46.290119,Iran,Azarbayjan-e-Sharqi,Tabrīz
TUU,28.3903927,36.5732032,Saudi Arabia,Tabuk,Tabuk
TCG,46.745364,82.980317,中国,新疆维吾尔自治区,塔城地区
TAC,11.25,125.0,Philippines,Eastern Visayas,Tacloban City
TCQ,32.6975472,-113.9535427,USA,AZ,Tacna
TAE,35.8714354,128.601445,대한민국,,대구광역시
TAG,9.65,123.85,Philippines,Central Visayas,Tagbilaran City
RNO,39.1272558,-120.0202964,,,
TXG,24.2332076,120.9417368,Taiwan,台中市,
TIF,21.2666667,40.4166667,Saudi Arabia,Makkah,Taif
TNN,23.1416985,120.2512728,Taiwan,台南市,
TPE,25.091075,121.5598345,Taiwan,台北市,
TSA,25.091075,121.5598345,Taiwan,台北市,
TTT,22.7546009,121.1137544,Taiwan,台東縣,台東市
TYN,37.870662,112.550619,中国,山西省,太原市
TAI,13.56966,44.014629,Yemen,Ta'izz,Ta'Izz
TAK,34.3427879,134.046574,日本,香川県,高松市
TMP,61.4979781,23.7649307,Suomi,,Tampere
TAM,22.2552778,-97.8686111,Mexico,TAMPS,Tampico
TMW,52.634292,-1.6907115,UK,,Tamworth
TNG,35.7666667,-5.8,Morocco,Tanger-Tétouan,Tangier
TSM,36.4072485,-105.5730665,USA,NM,Taos
TAP,14.9,-92.2666667,Mexico,CHIS,Tapachula
TRK,3.27609,117.6194,Indonesia,East Borneo,Tarakan
TPP,-6.4833333,-76.3666667,Peru,San Martín,Tarapoto
TRO,-31.9,152.45,Australia,New South Wales,Taree
TIZ,-31.9,152.45,Australia,New South Wales,Taree
TJA,-21.531811,-64.731163,Bolivia,Tarija,Tarija
XFO,48.662783,-78.681241,Canada,QC,Taschereau
TAS,41.2666667,69.2166667,Uzbekistan,Tashkent Province,Tashkent
YTQ,58.6954556,-69.9277194,Canada,QC,Tasiujaq
TAT,49.1666667,20.0,,,
TAV,-14.225644,-169.4366324,,,
TUO,-38.6856924,176.0702098,New Zealand,Waikato,Taupo
TRG,-37.6877975,176.1651295,New Zealand,Bay Of Plenty,Tauranga
TVU,-16.8414365,-179.9813445,,,
TBS,41.709981,44.792998,Georgia,Tbilisi,T'Bilisi
MME,54.572018,-1.2347931,UK,Middlesbrough,Middlesbrough
TFF,-3.3207288,-64.7235833,Brasil,AM,Tefé
TGU,14.0820537,-87.2062849,Honduras,Francisco Morazán,Tegucigalpa
THR,35.6961111,51.4230556,Iran,Tehran,Tehran
TLV,32.066157,34.777821,ישראל,,תל אביב יפו
SDV,32.066157,34.777821,ישראל,,תל אביב יפו
TEX,37.9374939,-107.8122852,USA,CO,Telluride
TIM,-4.333333,137.0,Indonesia,Papua,Tembagapura
ZCO,-38.7270296,-72.5989468,Chile,Novena Región de La Araucanía,Temuco
TPQ,21.5038734,-104.8945796,Mexico,NAY,Tepic
TER,38.7216415,-27.2205771,,,
THE,-5.0892123,-42.8016275,Brasil,PI,Teresina
TMJ,37.2166667,67.2833333,Uzbekistan,Surxondaryo Viloyati,Termiz
TTE,0.8977237,127.3166365,Indonesia,Maluku Utara,
YXT,40.8558103,-93.1947257,USA,IA,Wright
HUF,39.4667034,-87.4139092,USA,IN,Terre Haute
YQD,51.1550449,4.9810621,België,Vlaams Gewest,Geel
SKG,40.63935,22.944607,Ελλάδα,Κεντρική Μακεδονία,Θεσσαλονίκη
YTD,55.318056,-97.686944,Canada,MB,Thicket Portage
TVF,48.1191353,-96.1811473,USA,MN,Thief River Falls
TED,56.959168,8.703492,Danmark,Nordjylland,Thisted
YTH,32.0717395,-106.6241582,USA,NM,Anthony
YQT,48.415802,-89.2673,Canada,ON,Thunder Bay
TIS,-10.5767303,142.2204382,,,
TSN,39.084158,117.200983,中国,天津市,天津市
TIJ,32.533489,-117.018204,Mexico,BC,Tijuana
TIU,-44.3969718,171.2549729,New Zealand,Canterbury,Timaru
TSR,45.7597222,21.23,Romania,Timis,Timisoara
YTS,48.484728,-81.301351,Canada,ON,Timmins
TIQ,35.84,-107.32556,USA,NM,Tinian
KTP,17.9878552,-76.8238024,Jamaica,St Andrew Parish,Kingston
TIE,7.208619,35.41724,Ethiopia,SNNPR,Teppi
YAZ,49.152434,-125.902493,Canada,BC,Tofino
TOG,59.0619444,-160.3763889,USA,AK,Togiak
OOK,60.5302778,-165.1025,USA,AK,Toksook Bay
TKN,27.7266812,129.0183801,日本,鹿児島県,徳之島町
TKS,34.0702703,134.5548438,日本,徳島県,徳島市
NRT,35.6894875,139.6917064,日本,東京都,
NRT,35.6894875,139.6917064,日本,東京都,
TOL,41.6639383,-83.555212,USA,OH,Toledo
TLC,19.287867,-99.646761,Mexico,MEX,Toluca
TMG,5.4,118.65,Malaysia,,
TEN,27.731515,109.189598,中国,贵州省,铜仁地区
TWB,-27.575,151.947,Australia,QLD,Toowoomba
FOE,39.0558235,-95.6890185,USA,KS,Topeka
YTZ,43.6525,-79.3816667,Canada,ON,Toronto
YYZ,43.6525,-79.3816667,Canada,ON,Toronto
TRC,25.5438707,-103.4280091,Mexico,COAH,Torreón
EIS,18.4422832,-64.5310869,,,
TTB,18.4334704,-64.6332782,,,
TTJ,35.5011326,134.2350914,日本,鳥取県,鳥取市
TLN,43.1251606,5.9311119,France,Provence-Alpes-Côte d'Azur,Toulon
TLS,43.604363,1.4429513,France,Midi-Pyrénées,Toulouse
TUF,47.3902942,0.6888514,France,Centre,Tours
TSV,-19.2576223,146.8178787,Australia,QLD,Townsville
TOY,36.6959518,137.2136768,日本,富山県,富山市
TZX,41.0,39.7333333,Türkiye,Trabzon,Trabzon
TST,7.5909302,99.634135,Thailand,Trang,
TTN,40.2170534,-74.7429384,USA,NJ,Trenton
TSF,45.6662855,12.242072,Italia,Veneto,Treviso
TRS,45.6536295,13.7784072,Italia,Friuli-Venezia Giulia,Trieste
TDD,10.691803,-61.222503,Trinidad & Tobago,,
TIP,32.876174,13.187507,Libya,Tarabulus,Tripoli
TRV,8.487495,76.948623,India,Kerala,Trivandrum
THN,58.2837394,12.2884935,Sverige,,Trollhättan
TMT,-7.4,-72.416667,Brazil,Amazonas,Trombetas
TOS,69.6492047,18.9553238,Norge,Troms,Tromsø
TRD,63.4305149,10.3950528,Norge,Sør-Trøndelag,Trondheim
TRU,39.4584171,-5.8814276,España,EX,Trujillo
TKK,7.4166667,151.7833333,,,
XLZ,45.35776,-63.281996,Canada,NS,Truro
TSZ,47.4650835,101.4796054,Mongolia,Arkhangai,Tsetserleg
TSJ,35.1770291,136.7412138,日本,愛知県,津島市
TUS,32.2217429,-110.926479,USA,AZ,Tucson
TUC,-26.9468463,-65.2857082,Argentina,Tucumán,
TUR,-3.7695276,-49.6741093,Brasil,PA,Tucuruí
TUG,17.6166667,121.7166667,Philippines,Cagayan Valley,Tuguegarao City
TUL,36.1539816,-95.992775,USA,OK,Tulsa
TBP,-3.5666667,-80.45,Peru,Tumbes,Tumbes
TUN,33.886917,9.537499,Tunisia,,
WTL,60.3430556,-162.6630556,USA,AK,Tuntutuliak
TNK,60.5805556,-165.2594444,USA,AK,Tununak
TCL,33.2098407,-87.5691735,USA,AL,Tuscaloosa
TGZ,16.75,-93.1166667,Mexico,CHIS,Tuxtla Gutiérrez
TWF,42.5629668,-114.4608711,USA,ID,Twin Falls
TWA,59.0791667,-160.275,USA,AK,Twin Hills
TYR,32.3512601,-95.3010624,USA,TX,Tyler
PAM,30.0429935,-85.5354724,USA,FL,Panama City
TJM,57.1549492,65.5156404,Россия,Тюменская область,город Тюмень
QUB,26.568195,12.823334,Libya,Wadi al-Hayat,Awbari‎
UBJ,45.5064812,-91.9810742,USA,WI,Cumberland
UBA,-19.7501587,-47.9325395,Brasil,MG,Uberaba
UDI,-18.9113046,-48.2621925,Brasil,MG,Uberlândia
UBP,15.0727086,105.2194808,Thailand,Ubon Ratchathani,
UDR,24.57127,73.691544,India,Rajasthan,Udaipur
UTH,17.4294081,102.989615,Thailand,Udon Thani,
UFA,54.7355004,55.9919816,Россия,республика Башкортостан,город Уфа
UPG,-5.1376226,119.4124615,Indonesia,Sulawesi Selatan,Ujungpandang
ULO,49.98391,92.069099,Mongolia,Uvs,Ulaangom
ULN,47.921378,106.90554,Mongolia,Ulaanbaatar,Ulaanbaatar
UUD,51.8408393,107.6080931,Россия,республика Бурятия,город Улан Удэ
ULZ,47.73291,96.843979,Mongolia,Zavkhan,Uliastai
USN,35.5383773,129.3113596,대한민국,,울산광역시
ULD,-28.3166667,31.4166667,South Africa,KZN,Ulundi
ULY,54.3214798,48.3856504,Россия,Ульяновская область,город Ульяновск
UNI,12.5985557,-61.4347924,,,
UNT,60.7533627,-0.8884159,,,
UTN,-28.45746,21.242649,South Africa,NC,Upington
UGC,41.55386,60.621769,Uzbekistan,Хорезъмска област,Urganch
UPN,31.6267509,-116.4387969,Mexico,BC,Uruapan
URC,43.825666,87.617298,中国,新疆维吾尔自治区,乌鲁木齐市
USH,-54.7916794,-68.229248,Argentina,Tierra del Fuego,Ushuaia
UCA,43.100903,-75.232664,USA,NY,Utica
EGE,39.6402638,-106.3741955,USA,CO,Vail
YVO,48.103185,-77.787565,Canada,QC,Val D'Or
VDZ,36.535,-105.583333,USA,NM,Valdez
ZAL,-39.8274322,-73.2512409,Chile,Décima Cuarta Región de Los Ríos,Valdivia
VLD,30.8327022,-83.2784851,USA,GA,Valdosta
VLC,39.4702393,-0.3768049,España,Comunidad Valenciana,Valencia
VLN,39.4702393,-0.3768049,España,Comunidad Valenciana,Valencia
VLL,41.6529473,-4.7283877,España,CL,Valladolid
VUP,10.46668,-73.251259,Colombia,César,Valledupar
VPS,-33.0504619,-71.6164515,Chile,Quinta Región de Valparaíso,Valparaíso
VAN,38.4941667,43.38,Türkiye,Van,Van
CXH,49.261226,-123.1139268,Canada,BC,Vancouver
YVR,49.261226,-123.1139268,Canada,BC,Vancouver
VAI,-2.691944,141.302222,Papua New Guinea,West Sepik Province,Vanimo
VNE,47.6549032,-2.7595206,France,Bretagne,Vannes
VRA,23.179858,-81.1885293,Cuba,Matanzas,Varadero
VNS,25.3176452,82.9739144,India,Uttar Pradesh,Varanasi
VRK,62.3150883,27.8731162,Suomi,,Varkaus
VAR,43.2166452,27.9118058,България,Варна,Варна
VST,59.616462,16.5515162,Sverige,,Västerås
VAV,-18.6271457,-173.9426698,,,
VXO,56.87697,14.8091799,Sverige,,Växjö
VCE,45.4343363,12.3387844,Italia,Veneto,Venezia
VER,19.1727167,-96.1332689,Mexico,VER,Veracruz
YYJ,28.8052674,-97.0035982,USA,TX,Victoria
YWH,28.8052674,-97.0035982,USA,TX,Victoria
VCT,28.8052674,-97.0035982,USA,TX,Victoria
VFA,-17.9475784,25.8609581,Zimbabwe,Matabeleland North,Victoria Falls
VDM,-40.8119087,-62.9962044,Argentina,Río Negro,Viedma
VIE,48.2081743,16.3738189,Österreich,Wien,Wien
LVT,17.962769,102.614429,Laos,Vientiane Prefecture,Vientiane
VTE,17.962769,102.614429,Laos,Vientiane Prefecture,Vientiane
VQS,18.1262854,-65.4400985,,,
VGO,42.2313564,-8.7124471,España,Galicia,Vigo
VLG,-37.2633972,-56.9732704,Argentina,Buenos Aires,Villa Gesell
VSA,17.987557,-92.929147,Mexico,TAB,Villahermosa
VIJ,18.4939059,-64.4022877,,,
VIS,36.3302284,-119.2920585,USA,CA,Visalia
VBY,57.6407107,18.2960639,Sverige,,Gotland
VTZ,17.6868159,83.2184815,India,Andhra Pradesh,विशाखापट्टनम
VIX,42.8464063,-2.6678929,España,PV,Vitoria Gasteiz
VIT,42.8464063,-2.6678929,España,PV,Vitoria Gasteiz
VDC,-14.8510197,-40.8485458,Brasil,BA,Vitória Da Conquista
VVO,43.1306915,131.923828,Россия,Приморский край,город Владивосток
SKS,55.219444,9.265278,Danmark,Syddanmark,Vojens
VOG,48.7180786,44.5046388,Россия,Волгоградская область,город Волгоград
YWK,40.797821,-85.8205411,USA,IN,Wabash
ACT,31.549333,-97.1466695,USA,TX,Waco
WAE,21.6141308,39.1616298,Saudi Arabia,,Jeddah
AIN,70.6369444,-160.0383333,USA,AK,Wainwright
NTQ,37.3905901,136.8991957,日本,石川県,輪島市
WKJ,45.4156641,141.6730822,日本,北海道,稚内市
WGE,-30.0211868,148.1167294,Australia,New South Wales,Walgett
ALW,46.0645809,-118.3430209,USA,WA,Walla Walla
WXN,30.807823,108.408746,中国,重庆市,重庆市
WAW,52.2296756,21.0122287,Polska,Mazowieckie,Warszawa
IAD,38.8951118,-77.0363658,USA,DC,Washington D.C.
DCA,38.8951118,-77.0363658,USA,DC,Washington D.C.
IAD,38.8951118,-77.0363658,USA,DC,Washington D.C.
YKQ,51.481666,-78.757523,Canada,QC,Waskaganish
WAT,52.2567868,-7.1292044,Ireland,Munster,Waterford
ALO,43.480926,-80.537664,Canada,ON,Waterloo
ART,44.8994088,-97.1150732,USA,SD,Watertown
ATY,44.8994088,-97.1150732,USA,SD,Watertown
YQH,34.5874676,-112.4179706,,,
WEH,37.513068,122.12042,中国,山东省,威海市
WEI,-12.6794516,141.92176,Australia,QLD,Mission River
WLG,-41.2924945,174.7732353,New Zealand,Wellington,Wellington
EAT,47.4234599,-120.3103494,USA,WA,Wenatchee
ENV,37.126472,-83.364807,USA,KY,Wendover
WNZ,27.994267,120.699367,中国,浙江省,温州市
PBI,26.7153424,-80.0533746,USA,FL,West Palm Beach
WYS,44.6621493,-111.1041092,USA,Mt,West Yellowstone
GWT,54.907506,8.306521,Deutschland,Schleswig-Holstein,Westerland
WST,41.3775996,-71.8272911,USA,RI,Westerly
WSZ,41.301667,-77.840556,USA,PA,Westport
WSX,48.61788,-122.9526822,USA,WA,
WWK,-3.5795261,143.6474817,Papua New Guinea,East Sepik Province,Wewak
XFQ,47.8989509,-73.750583,Canada,QC,Weymont
WHK,-37.9650195,176.9743248,New Zealand,Bay Of Plenty,Whakatane
WRE,-35.7251073,174.3236988,New Zealand,Northland,Whangarei
YWS,50.116168,-122.959423,Canada,BC,Whistler
HPN,41.0339862,-73.7629097,USA,NY,White Plains
YWR,43.1088002,-103.0148082,,,
YXY,60.7166667,-135.05,Canada,YT,Whitehorse
WYA,-33.0343994,137.5849148,Australia,SA,Whyalla
ICT,37.6922361,-97.3375448,USA,KS,Wichita
SPS,33.9137085,-98.4933873,USA,TX,Wichita Falls
WIC,41.346428,-93.739815,USA,IA,Wick
WIN,37.389383,-120.6132516,USA,CA,Winton
OLF,48.0916847,-105.6427789,USA,Mt,Wolf Point
WJU,32.5446258,120.7383326,中国,江苏省,南通市
XIP,42.3147436,-88.4487021,USA,IL,Woodstock
UMR,-31.2006841,136.825919,Australia,SA,Woomera
ORH,42.2625932,-71.8022934,USA,MA,Worcester
WRL,44.0169014,-107.9553721,USA,WY,Worland
WRG,56.4708333,-132.3766666,USA,AK,Wrangell
WRI,40.015556,-74.593613,USA,NJ,
WRO,51.1078852,17.0385376,Polska,Dolnośląskie,Wrocław
WUH,30.593087,114.305357,中国,湖北省,武汉市
WUS,27.756658,118.035304,中国,福建省,南平市
XWY,43.0759678,-107.2902839,USA,WY,
XNN,36.617085,101.778208,中国,青海省,西宁市
XUZ,34.20475,117.284067,中国,江苏省,徐州市
YKM,46.6020711,-120.5058987,USA,WA,Yakima
YAK,59.5469444,-139.7272222,USA,AK,Yakutat
YKS,62.0392609,129.7463988,Россия,республика Саха (Якутия),город Якутск
GAJ,38.2554388,140.3396017,日本,山形県,山形市
YNB,24.0866932,38.0585527,Saudi Arabia,Madinah,Yanbu Al Bahr
YNZ,33.347378,120.163561,中国,江苏省,盐城市
RGN,16.783656,96.156831,Burma,Yangon Division,Yangon
YNY,38.0753925,128.6188503,대한민국,강원도,양양군
YNJ,42.906959,129.513914,中国,吉林省,延边朝鲜族自治州
YNT,37.463819,121.447926,中国,山东省,烟台市
NSI,3.8666667,11.5166667,Cameroon,Centre,Yaoundé
YAP,9.4984412,138.0859616,USA,,Yap Island
YQI,41.7020544,-70.249465,USA,MA,Yarmouth Port
AZD,31.89661,54.36068,Iran,Yazd,Yazd
YEC,36.6577004,128.4528808,대한민국,경상북도,예천군
YZF,62.454648,-114.376469,Canada,NT,Yellowknife
COD,44.4620852,-110.6424411,USA,Mt,West Yellowstone
EVN,40.183333,44.516667,Armenia,Yerevan,Yerevan
YBP,28.751878,104.643373,中国,四川省,宜宾市
YIH,30.691967,111.286471,中国,湖北省,宜昌市
INC,38.487194,106.230909,中国,宁夏回族自治区,银川市
YIN,35.414864,116.587259,中国,山东省,济宁市
YIW,29.306841,120.075058,中国,浙江省,金华市
JOG,-7.797224,110.368797,Indonesia,Yogyakarta,Yogyakarta
YGJ,35.4280717,133.3309447,日本,鳥取県,米子市
RSU,34.8401515,127.6140369,대한민국,전라남도,여수시
YNG,41.0997803,-80.6495194,USA,OH,Youngstown
YIP,42.2425266,-83.5524105,USA,MI,
YUM,32.6926512,-114.6276916,USA,AZ,Yuma
YMS,-5.8970104,-76.1145993,Peru,Loreto,Yurimaguas
UUS,46.9612616,142.7319795,Россия,Сахалинская область,город Южно Сахалинск
ZCL,23.2048098,-103.1740348,Mexico,ZAC,
ZUH,22.270715,113.576726,中国,广东省,珠海市
IEG,51.9356214,15.5061862,Polska,Lubuskie,Zielona Góra
QZL,49.2268877,17.6689027,Česká republika,Zlínský,
ZRH,47.3817911,8.5353254,Schweiz,Zürich,Zürich
ZQW,49.2504762,7.3611896,Deutschland,Rheinland-Pfalz,Zweibrücken
